,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
1900,Fox News,Fox News,California elementary school students hurt after plane apparently dumps fuel over playground,Fire crews were tending to multiple patients at an elementary school after reports of an aircraft that apparently dumped fuel onto the school playground while returning to the Los Angeles International Airport on Tuesday.,https://www.foxnews.com/us/california-elementary-school-students-hurt-plane-apparently-dumps-fuel-playground,2020-01-14,2020-01-14T21:52:52.8521834Z,"Fire crews were tending to multiple patients at an elementary school after reports of an aircraft that apparently dumped fuel onto the school playground while returning to the Los Angeles International Airport on Tuesday.
The Los Angeles County Fire Departme… [+899 chars]",0,1
71,Reuters,Heather Timmons,"Trump event in Miami church may violate IRS rules, non-profit says","El Rey Jesus, an evangelical Florida mega-church due to host a re-election event for President Donald Trump this week, may be violating tax rules barring religious groups from participating in political campaigns, a non-profit said on Tuesday.",http://feeds.reuters.com/~r/reuters/topNews/~3/mIMAhalNhkk/trump-event-in-miami-church-may-violate-irs-rules-non-profit-says-idUSKBN1YZ1E5,2019-12-31,2019-12-31T22:23:52Z,"WASHINGTON (Reuters) - El Rey Jesus, an evangelical Florida mega-church due to host a re-election event for President Donald Trump this week, may be violating tax rules barring religious groups from participating in political campaigns, a non-profit said on T… [+3043 chars]",0,0
2606,The Verge,Sean Hollister,Trump accuses Apple of refusing to unlock criminals’ iPhones in new tweet,"“We are helping Apple all of the time on TRADE and so many other issues,” Trump claimed",https://www.theverge.com/2020/1/14/21066270/trump-accuses-apple-refuse-unlock-iphone-barr-pensacola-base-attack-tweet,2020-01-15,2020-01-15T00:48:11Z,"We are helping Apple all of the time on TRADE and so many other issues, Trump claimed
Illustration by Alex Castro / The Verge
Trump just tweeted a tweet that might escalate a sticky situation into an outright showdown between Apple and the US Department of … [+3577 chars]",0,0
3279,Reuters,Reuters Editorial,U.S. committed to Kuwait's security: U.S. embassy statement,"The United States is committed to the security of Middle East ally Kuwait, the U.S. Embassy in Kuwait said on Wednesday, following Iranian missile attacks on U.S.-led forces in neighboring Iraq.",http://feeds.reuters.com/~r/reuters/topNews/~3/rsJv4IcDkzI/u-s-committed-to-kuwaits-security-u-s-embassy-statement-idUSKBN1Z71PG,2020-01-08,2020-01-08T12:14:16Z,"DUBAI (Reuters) - The United States is committed to the security of Middle East ally Kuwait, the U.S. Embassy in Kuwait said on Wednesday, following Iranian missile attacks on U.S.-led forces in neighboring Iraq. 
“That has not changed and will not change. T… [+133 chars]",0,0
3375,Reuters,Richa Naidu,"Exclusive: Impossible Foods has stopped McDonald's burger talks, shares of Beyond Meat jump","Impossible Foods is no longer trying to win a coveted deal to supply McDonald's Corp with plant-based burgers, telling Reuters it cannot produce enough of its imitation meat to partner with the world's No. 1 fast-food chain.",http://feeds.reuters.com/~r/reuters/topNews/~3/vscLGglza90/exclusive-impossible-foods-has-stopped-mcdonalds-burger-talks-shares-of-beyond-meat-jump-idUSKBN1Z62GJ,2020-01-08,2020-01-08T19:39:48Z,"SAN FRANCISCO/NEW YORK (Reuters) - Impossible Foods is no longer trying to win a coveted deal to supply McDonald’s Corp (MCD.N) with plant-based burgers, telling Reuters it cannot produce enough of its imitation meat to partner with the world’s No. 1 fast-foo… [+4519 chars]",0,1
328,Reuters,Reuters Editorial,Factbox: Who might argue the case against Trump in the Senate impeachment trial?,"When the U.S. Senate begins the impeachment trial against President Donald Trump, a handful of trial lawmakers from the House of Representatives will act as prosecutors to lay out the case against the president.",http://feeds.reuters.com/~r/reuters/topNews/~3/9HnKxuzf1TE/factbox-who-might-argue-the-case-against-trump-in-the-senate-impeachment-trial-idUSKBN1Z9260,2020-01-10,2020-01-10T18:46:45Z,"(Reuters) - When the U.S. Senate begins the impeachment trial against President Donald Trump, a handful of trial lawmakers from the House of Representatives will act as prosecutors to lay out the case against the president. 
Those “managers,” as they are for… [+3699 chars]",0,0
1823,The Verge,Becca Farsace,Insta360’s One R shape-shifts between a 360 and an action camera,"The Insta360 One R is a shape-shifting action camera. It can be a 360-degree camera with dual lenses or a standard 4K action camera. For someone on the fence about taking a full leap into buying a 360 camera, this is the perfect in-between device.",https://www.theverge.com/2020/1/7/21048536/insta360-one-r-360-4k-action-camera-modular-price-specs-features-photos-hands-on,2020-01-14,2020-01-07T14:00:00Z,"Its got 360 when you want it, 4K when you dont
This is the Insta360 One R. Like Insta360s prior cameras, its capable of shooting 360 degrees of footage. But its also a standard 4K action camera. For someone on the fence about taking a full leap into buying a… [+6317 chars]",0,0
804,The Verge,Chaim Gartenberg,Samsung announces the Galaxy S10 Lite and Note 10 Lite,"Samsung has officially announced the Galaxy S10 Lite and Note 10 Lite ahead of CES 2020, which are cheaper versions of its popular 2019 flagships that promise premium features at lower prices.",https://www.theverge.com/circuitbreaker/2020/1/3/21048025/samsung-galaxy-s10-lite-note-10-ces-2020-mobile-phones-budget-announcement,2020-01-05,2020-01-03T14:27:54Z,"Filed under:
Theyre budget versions of the companys popular flagships 
S10 Lite
After weeks of rumors and leaks, Samsung has officially announced the Galaxy S10 Lite and Note 10 Lite ahead of CES 2020. The phones are budget versions of Samsungs popular 201… [+1538 chars]",0,0
1381,Metro,Alicia Adejobi,Gemma Collins weight loss down to £250 injections that ‘remove hunger’,The ex Towie star has dropped three stone already this year.,https://metro.co.uk/2019/06/24/gemma-collins-weight-loss-250-injections-remove-hunger-equation-10041297/,2019-06-24,2019-06-24T10:06:41Z,"Gemma has lost around three stone (Picture: Rex Features)
Gemma Collins has proudly shown off her weight loss in recent months after dropping an impressive three stone.
The Dancing On Ice star attributed her slimmer figure to working out and going vegan but… [+2527 chars]",0,0
2502,Fox News,Fox News,"Fisherman catches 350-pound fish near southwest Florida, researchers confirm it's 'a big old fish'","According to the Florida Fish and Wildlife Conservation Commission, this is “a big old fish.”",https://www.foxnews.com/great-outdoors/fisherman-350-pound-warsaw-grouper-florida,2020-01-12,2020-01-12T20:23:07.1503883Z,"According to the Florida Fish and Wildlife Conservation Commission, this is “a big old fish.”
In late December, a fisherman caught a massive Warsaw-grouper near southwest Florida. Now, biologists from Florida’s Fish and Wildlife Research Institute have deter… [+1733 chars]",0,0
1307,Fox News,Fox News,"ICE releases list of accused murderers, rapists protected under state's sanctuary law",Immigration and Customs Enforcement officials in the Pacific Northwest are taking the unusual step of criticizing Washington state’s new sanctuary state law and giving detailed examples of the danger they believe it presents to the public.,https://www.foxnews.com/us/ice-takes-on-washington-states-sanctuary-law-by-showing-dangers-of-ignoring-immigration-detainers,2019-06-25,2019-06-25T20:07:44.7348464Z,"Immigration and Customs Enforcement officials in the Pacific Northwest are taking the unusual step of criticizing Washington state’s new sanctuary state law and giving detailed examples of the danger they believe it presents to the public.
The office recentl… [+2399 chars]",0,0
267,Reuters,Alexander Cornwell,Iran to analyze black box after missile blamed for crash,"Iran said on Friday it wanted to download black box recordings itself from a Ukrainian airliner that crashed, killing all 176 people aboard, after Canada and others said the plane was brought down by an Iranian missile, probably by mistake.",http://feeds.reuters.com/~r/reuters/topNews/~3/CLVSuX0F6NU/iran-to-analyze-black-box-after-missile-blamed-for-crash-idUSKBN1Z90RT,2020-01-10,2020-01-10T15:43:17Z,"DUBAI (Reuters) - Iran said on Friday it wanted to download black box recordings itself from a Ukrainian airliner that crashed, killing all 176 people aboard, after Canada and others said the plane was brought down by an Iranian missile, probably by mistake. … [+5320 chars]",0,0
195,Breitbart News,Charlie Spiering,"Watch Live: President Donald Trump Speaks at Campaign Rally in Toledo, Ohio | Breitbart","President Donald Trump will speak at his first campaign rally in 2020 in Toledo, Ohio on Thursday.",http://www.breitbart.com/2020-election/2020/01/09/watch-live-president-donald-trump-speaks-at-campaign-rally-in-toledo-ohio/,2020-01-10,2020-01-09T23:41:32Z,"President Donald Trump will speak at his first campaign rally in 2020 in Toledo, Ohio on Thursday.
Supporters of the president camped out overnight in 20-degree weather to be first in line.
WATCH: Team Trump Comms Director @TimMurtaugh outside the @Huntingt… [+777 chars]",0,0
3768,The Hill,Alexander Bolton,Senate GOP hopes to move new NAFTA deal before impeachment trial | TheHill,Republican senators are hoping to pass President Trump’s new trade...,http://thehill.com/homenews/senate/477132-senate-gop-hopes-to-move-new-nafta-deal-before-impeachment-trial,2020-01-07,2020-01-07T16:59:39Z,Republican senators are hoping to pass President TrumpDonald John TrumpTrump offers Australian PM assistance in fighting widespread firesTrump administration officials begin drafting potential Iraq sanctions after Trump threat: reportPence to focus on US Iran… [+3825 chars],0,0
2121,Reuters,Anirban Sen,WeWork debacle has unicorn investors seeking cover,"In the months since office-sharing startup WeWork's botched public debut, mid- and late-stage investors in big start-ups have been pushing for more safeguards in case their firms fail to go public or sell shares at a lower valuation than pre-IPO financing rou…",http://feeds.reuters.com/~r/reuters/topNews/~3/E7iOrF1MI4I/wework-debacle-has-unicorn-investors-seeking-cover-idUSKBN1ZC0ZK,2020-01-13,2020-01-13T11:33:28Z,"BANGALORE/SAN FRANCISCO (Reuters) - In the months since office-sharing startup WeWork’s botched public debut, mid- and late-stage investors in big start-ups have been pushing for more safeguards in case their firms fail to go public or sell shares at a lower … [+4514 chars]",0,0
3090,Breitbart News,John Hayward,Iraq Backs Away from Threats to Expel U.S. Troops,Iraqi officials back away from their threat to expel U.S. troops after the killing of Iranian terrorist mastermind Gen. Qasem Soleimani.,http://www.breitbart.com/national-security/2020/01/07/iraq-backs-away-threats-expel-u-s-troops/,2020-01-08,2020-01-07T21:09:05Z,"Iraqi officials on Monday backed away from their threat to expel U.S. troops following the killing of Iranian terrorist mastermind Gen. Qasem Soleimani and some important Iraqi Shiite militia leaders. 
The tone in Baghdad appears to have changed after U.S. P… [+3862 chars]",0,0
3973,Reuters,Reuters Editorial,"Czech police instructors to leave Iraq, army personnel stay","Five Czech police instructors will leave Iraq temporarily while training there is suspended, but military personnel will stay, Czech officials said on Thursday, amid heightened tensions between arch foes Iran and the United States.",http://feeds.reuters.com/~r/reuters/topNews/~3/pCkM8K7gzSI/czech-police-instructors-to-leave-iraq-army-personnel-stay-idUSKBN1Z81N8,2020-01-09,2020-01-09T17:34:30Z,"PRAGUE (Reuters) - Five Czech police instructors will leave Iraq temporarily while training there is suspended, but military personnel will stay, Czech officials said on Thursday, amid heightened tensions between arch foes Iran and the United States. 
Police… [+1085 chars]",0,0
2020,Breitbart News,Breitbart News,"Defying Police, Iranians Protest over Plane Shootdown - Breitbart","DUBAI, United Arab Emirates (AP) — Iranian demonstrators defied a heavy police presence Sunday night to protest their country's days of denials that it",http://www.breitbart.com/news/defying-police-iranians-protest-over-plane-shootdown/,2020-01-13,2020-01-12T23:37:57.1598912Z,"DUBAI, United Arab Emirates (AP) Iranian demonstrators defied a heavy police presence Sunday night to protest their country’s days of denials that it shot down a Ukrainian passenger plane carrying 176 people, the latest unrest to roil the capital amid soaring… [+6875 chars]",0,0
3135,Reuters,Reuters Editorial,"Iran launches large attack on U.S.-led forces in Iraq, Pentagon says","Iran has launched an attack on U.S.-led forces in Iraq, the U.S. military said on Tuesday, adding Tehran fired more than a dozen ballistic missiles from Iranian territory against at least two Iraqi military bases hosting U.S.-led coalition personnel.",http://feeds.reuters.com/~r/reuters/topNews/~3/nby3NbIVEFA/iran-launches-large-attack-on-u-s-led-forces-in-iraq-pentagon-says-idUSKBN1Z7018,2020-01-08,2020-01-08T00:20:05Z,"WASHINGTON (Reuters) - Iran has launched an attack on U.S.-led forces in Iraq, the U.S. military said on Tuesday, adding Tehran fired more than a dozen ballistic missiles from Iranian territory against at least two Iraqi military bases hosting U.S.-led coalit… [+329 chars]",0,0
2019,The Hill,Olivia Beavers and Mike Lillis,Five lingering questions as impeachment heads to Senate | TheHill,Speaker Nancy Pelosi (D-Calif.) on Friday ended weeks of speculation surrounding the Democrats' i...,http://thehill.com/homenews/house/477780-five-lingering-questions-as-impeachment-heads-to-senate,2020-01-13,2020-01-12T11:00:11Z,"Speaker Nancy PelosiNancy PelosiSunday shows preview: Lawmakers mull Trump's war power, next steps with Iran Democrats conflicted over how to limit Trump's war powersTrump assails 'Impeachment Hoax' in Saturday morning tweetsMORE (D-Calif.) on Friday ended we… [+13544 chars]",0,0
2429,CBS News,CBS News,"Despite the law, many employers still deny accommodations to pregnant workers, forcing thousands of women out of their jobs","Despite the law, many employers still deny accommodations to pregnant workers, forcing thousands of women out of their jobs, or making them face serious choices affecting careers and family",https://www.cbsnews.com/news/fighting-for-overdue-protections-for-pregnant-workers-pregnant-workers-fairness-act/,2020-01-12,2020-01-12T15:50:16+00:00,"For Michelle Durham it was the perfect job: a paramedic for a national ambulance service in Alabama. She was 22, and her dream of a career in medicine was about to take off, or so she thought.
""Being able to help people. that was my favorite part,"" Durham sa… [+8908 chars]",0,0
1482,BBC News,BBC News,Kim Jong-un receives 'excellent' letter from Trump,"State media says the North Korean leader will ""seriously contemplate the interesting content"".",http://www.bbc.co.uk/news/world-asia-48734571,2019-06-23,2019-06-22T23:54:03Z,"Image copyrightAFPImage caption
 Mr Kim was pictured reading the letter
North Korea leader Kim Jong-un has received a personal letter from US President Donald Trump, state media has reported. 
Mr Kim praised the letter as ""excellent"" and said he would ""ser… [+1006 chars]",1,0
3238,Reuters,Reuters Editorial,Canada foreign minister says in touch with Ukraine on airliner crash in Iran,"Canada's minister of foreign affairs Francois-Philippe Champagne said on Wednesday that he is in touch with the government of Ukraine over a Ukrainian airliner crash in Iran that killed all 176 people on board, including 63 Canadians.",http://feeds.reuters.com/~r/reuters/topNews/~3/gorg51nSIqY/canada-foreign-minister-says-in-touch-with-ukraine-on-airliner-crash-in-iran-idUSKBN1Z71Y6,2020-01-08,2020-01-08T13:43:17Z,"(Reuters) - Canada’s minister of foreign affairs Francois-Philippe Champagne said on Wednesday that he is in touch with the government of Ukraine over a Ukrainian airliner crash in Iran that killed all 176 people on board, including 63 Canadians. 
""Tragic ne… [+575 chars]",0,0
845,CNN,"Hilary Whiteman and Adam Renton, CNN",The sky is blood red over parts of Australia as fires rage,"Skies turned blood red above parts of southeast Australia on Sunday as residents sought refuge from deadly bushfires, and a senior firefighter described the previous 24 hours as ""one of our worst days ever.""",http://us.cnn.com/2020/01/04/australia/australia-red-sky-fires-intl-hnk-scli/index.html,2020-01-05,2020-01-05T05:06:11Z,"(CNN)Skies turned blood red above parts of southeast Australia on Sunday as residents sought refuge from deadly bushfires, and a senior firefighter described the previous 24 hours as ""one of our worst days ever."" 
Photographs of Pambula, in the state of New … [+4315 chars]",0,0
2472,NBC News,Benjamin Pu,"Kerry defends Biden on Iraq War, says Bush administration 'broke their word'","Former Secretary of State John Kerry defended former Vice President Biden over the Iraq War, saying that the George W. Bush administration “broke their word with respect to how they would proceed” in Iraq.",https://www.nbcnews.com/politics/2020-election/kerry-defends-biden-iraq-war-says-bush-administration-broke-their-n1114111,2020-01-12,2020-01-11T23:02:00Z,"MUSCATINE, Iowa Former Secretary of State John Kerry defended former Vice President Biden over the Iraq War, saying that the George W. Bush administration broke their word with respect to how they would proceed in Iraq.
The fact is that we were promised by a… [+2844 chars]",0,0
1818,The Verge,William Poor,Time zones mess up more than just your sense of time,"Time zones help enable modern communication and commerce, but they mess with a lot more than just your TV schedule. In this video, we take a look at the surprising ways that the way we draw time zone borders affects your health, your economic outlook, and eve…",https://www.theverge.com/science/2020/1/14/21064180/time-zones-jet-lag-daylight-savings-time-chronobiology-health-impact-verge-science-video,2020-01-14,2020-01-14T15:00:00Z,"Also, they screw up phone calls
I hate time zones. I manage to screw up my time zone math every time I call someone in a different part of the country, to say nothing of calls abroad. True story: in reporting the very video Im introducing here, I scheduled a… [+855 chars]",0,0
937,Fox News,Fox News,Fugitive Carlos Ghosn’s escape from Japan remains a mystery as investigation continues,Former Nissan Chairman Carlos Ghosn’s dramatic escape from Japan last week remains a mystery as Japanese officials continue to investigate how he jumped bail and boarded an illegal flight to Lebanon while awaiting trial on financial misconduct charges.,https://www.foxnews.com/world/carlos-ghosn-escape-japan-investigation,2020-01-05,2020-01-05T17:53:02.6843446Z,"Former Nissan Chairman Carlos Ghosn’s dramatic escape from Japan last week remains a mystery as Japanese officials continue to investigate how he jumped bail and boarded an illegal flight to Lebanon while awaiting trial on financial misconduct charges.
Ghosn… [+3112 chars]",0,0
2578,CBS News,Jordan Freiman,Alex Cora: Boston Red Sox manager and team agree to part ways in wake of MLB cheating scandal,"Cora, the former bench coach of the Houston Astros, was implicated in the recent sign-stealing scandal.",https://www.cbsnews.com/news/alex-cora-red-sox-manager-part-ways-houston-astros-scandal-today-2020-01-14/,2020-01-15,2020-01-15T00:40:35+00:00,"The Boston Red Sox announced on Tuesday they have parted ways with manager Alex Cora. Cora, the former bench coach for the Houston Astros, was implicated in the recent cheating scandal that led to the firings of general manager Jeff Luhnow and manager A.J. Hi… [+264 chars]",0,0
1994,NBC News,Phil McCausland,Change in food stamp work requirements leaves states scrambling to limit fallout,"A Trump administration policy change that goes into effect in April will keep nearly 700,000 from accessing the Supplemental Nutrition Assistance Program.",https://www.nbcnews.com/news/us-news/change-food-stamp-work-requirements-leaves-states-scrambling-limit-fallout-n1112726,2020-01-13,2020-01-12T10:09:00Z,"Thirty-two states and the District of Columbia are scrambling to address a Trump administration policy change that will keep nearly 700,000 of their poorest residents from accessing the Supplemental Nutrition Assistance Program, formerly called food stamps.
… [+8857 chars]",0,0
2527,CBS News,CBS News,Senator Amy Klobuchar trying to fight her way into the Democrats' top tier,"As Democratic candidates prepare to take the debate stage in Iowa, there is a great deal at stake for Senator Amy Klobuchar. CBS News campaign 2020 reporter Bo Erickson has been following Klobuchar on the campaign trail and joins ""Red and Blue"" to discuss wha…",https://www.cbsnews.com/video/senator-amy-klobuchar-trying-to-fight-her-way-back-on-the-2020-campaign-trail/,2020-01-15,2020-01-14T23:21:02+00:00,"As Democratic candidates prepare to take the debate stage in Iowa, there is a great deal at stake for Senator Amy Klobuchar. CBS News campaign 2020 reporter Bo Erickson has been following Klobuchar on the campaign trail and joins ""Red and Blue"" to discuss wha… [+29 chars]",0,0
360,CNN,"Jennifer Gray, CNN",Millions of Americans brace for crippling ice and dangerous tornadoes,"Powerful storms are expected to bring snow, ice, flooding and even tornadoes to tens of millions of people across the United States on Saturday.",http://us.cnn.com/2020/01/11/weather/forecast-us-ice-storm-tornado-saturday/index.html,2020-01-11,2020-01-11T09:16:49Z,"(CNN)Powerful storms are expected to bring snow, ice, flooding and even tornadoes to tens of millions of people across the United States on Saturday.
The storm will primarily hit the eastern half of the country -- in the Northeast, Southeast, Midwest and Gre… [+1767 chars]",0,0
1459,Metro,Jen Mills,Jeremy Hunt says Boris should be prepared to answer difficult questions,"So far, Boris has been silent on the police call-out to his home.",https://metro.co.uk/2019/06/23/jeremy-hunt-says-boris-prepared-answer-difficult-questions-10032981/,2019-06-23,2019-06-23T15:32:33Z,"I think someone who wants to be prime minister should answer questions on everything, Mr Hunt said (Picture: PA)
Jeremy Hunt has spoken out about Boris Johnsons tear-up, saying his rival should be prepared to speak about it.
I think someone who wants to be … [+2384 chars]",0,0
2719,The Verge,Loren Grush,NASA astronauts will recreate history this morning and perform another all-female spacewalk,"On January 15th, NASA astronauts Jessica Meir and Christina Koch will head outside the International Space Station today to do some more repairs and upgrades. It’ll be just the second time in history that two women have suited up — without any men — and perfo…",https://www.theverge.com/2020/1/15/21065658/nasa-astronaut-all-female-spacewalk-international-space-station-iss,2020-01-15,2020-01-15T11:30:00Z,"And a third one is scheduled for next week
This morning, NASA astronauts Jessica Meir and Christina Koch are recreating their history-making all-female spacewalk. The pair will head outside the International Space Station today to do some more upgrades. Itll… [+2663 chars]",0,0
1237,Reuters,Reuters Editorial,"Sistani's son welcomes Soleimani, Muhandis funeral in Najaf: Iraqi state TV","The son of Iraq's top Shi'ite cleric was there to welcome the funeral procession for Iranian military commander Qassem Soleimani and Iraqi militia leader Abu Mahdi al-Muhandis in the Shi'ite holy city of Najaf, state TV said on Saturday.",http://feeds.reuters.com/~r/reuters/topNews/~3/p3ZZ11ovQJ0/sistanis-son-welcomes-soleimani-muhandis-funeral-in-najaf-iraqi-state-tv-idUSKBN1Z30L0,2020-01-04,2020-01-04T19:09:21Z,"BAGHDAD (Reuters) - The son of Iraq’s top Shi’ite cleric was there to welcome the funeral procession for Iranian military commander Qassem Soleimani and Iraqi militia leader Abu Mahdi al-Muhandis in the Shi’ite holy city of Najaf, state TV said on Saturday. … [+441 chars]",0,0
2312,CBS News,Justin Carissimo,Astros fire GM Jeff Luhnow and manager A.J. Hinch for MLB sign stealing scandal today,The Astros will also pay a $5 million penalty and forfeit their first and second-round picks in 2020 and 2021.,https://www.cbsnews.com/news/astros-gm-luhnow-manager-hinch-suspended-one-year-by-mlb-for-electronic-sign-stealing-scheme-today-2020-01-13/,2020-01-13,2020-01-13T21:42:00+00:00,"The Houston Astros on Monday fired general manager Jeff Luhnow and manager A.J. Hinch after Major League Baseball found that the club used technology to steal signs during the 2017 and 2018 season. Jim Crane, the team's owner, announced the firings in a news … [+1442 chars]",0,0
3765,Reuters,Reuters Editorial,Canada says some troops in Iraq to be moved temporarily to Kuwait for safety,"Some of Canada's 500 military personnel based in Iraq will be temporarily moved to Kuwait for safety reasons, the country's top military official said on Tuesday, due to fears of possible retaliation there after a U.S. drone strike on Iran's top military comm…",http://feeds.reuters.com/~r/reuters/topNews/~3/lXN4r6fgN58/canada-says-some-troops-in-iraq-to-be-moved-temporarily-to-kuwait-for-safety-idUSKBN1Z622W,2020-01-07,2020-01-07T17:10:38Z,"OTTAWA (Reuters) - Some of Canada’s 500 military personnel based in Iraq will be temporarily moved to Kuwait for safety reasons, the country’s top military official said on Tuesday, due to fears of possible retaliation there after a U.S. drone strike on Iran’… [+418 chars]",0,0
1479,BBC News,BBC News,Ukraine holds largest gay pride event to date,"Organisers say around 8,000 attended the Kiev parade - up from 5,000 last year.",http://www.bbc.co.uk/news/world-europe-48738251,2019-06-23,2019-06-23T14:54:41Z,"Image copyrightEPA
Thousands have marched through the Ukrainian capital for its annual gay pride event, the largest and most peaceful the country has seen.
Ukrainian politicians joined the celebration in Kiev, with organisers putting the number of attendees… [+1133 chars]",1,0
1664,NBC News,Elisha Fieldstadt,Houston Astros GM and manager suspended over theft of pitching signs,Houston Astros GM and manager suspended after probe into theft of pitching signs,https://www.nbcnews.com/news/sports/houston-astros-gm-manager-suspended-over-theft-pitching-signs-n1114701,2020-01-14,2020-01-13T19:26:00Z,Houston Astros General Manager Jeff Luhnow and manager A.J. Hinch have been suspended for a year after an investigation of the Texas team by Major League Baseball into allegations that the team illegally used electronic equipment to steal opponents' pitching … [+1343 chars],0,0
2187,CBS News,CBS News,US Air Force investigating deaths of 2 servicemen found in dorm room at Spangdahlem Air Base in Germany,"The 20-year-olds, from Arizona and Georgia, were found unresponsive in the same dorm room at Spangdahlem Air Base.",https://www.cbsnews.com/news/us-air-force-investigating-deaths-2-servicemen-found-dorm-room-spangdahlem-air-base-germany-2020-01-13/,2020-01-13,2020-01-13T15:41:08+00:00,"Berlin — The U.S. Air Force said Monday it is investigating the cause of death of two servicemen who died at a base in Germany last week.
Airman 1st Class Xavier Leaphart and Airman 1st Class Aziess Whitehurst, both aged 20, were found unresponsive in a dorm… [+885 chars]",0,0
331,The Hill,Jordain Carney,Dem senators say Iran threat to embassies not mentioned in intelligence briefing | TheHill,Several Democratic senators say the admi...,http://thehill.com/homenews/senate/477735-dem-senators-say-iran-threat-to-embassies-not-mentioned-in-intelligence,2020-01-10,2020-01-10T19:50:29Z,"The Hill 1625 K Street, NW Suite 900 Washington DC 20006 | 202-628-8500 tel | 202-628-8503 fax
The contents of this site are ©2020 Capitol Hill Publishing Corp., a subsidiary of News Communications, Inc.",0,0
2647,NBC News,Shannon Pettypiece,Who won the Democratic debate in Iowa?,The winners and losers at the Tuesday night CNN/Des Moines Register Democratic presidential debate.,https://www.nbcnews.com/politics/2020-election/who-won-democratic-debate-iowa-n1116031,2020-01-15,2020-01-15T05:13:00Z,"WASHINGTON The fight for the heart and soul of the Democratic Party was on display Tuesday night in Des Moines, with moderate and progressive candidates clashing on a range of issues from trade to troops in the Middle East during the final debate before the I… [+4568 chars]",0,0
755,Independent,Alexandra Pollard,Terry Gilliam: ‘I’m tired of white men being blamed for everything wrong with the world’,"After two decades of trying, the director and former Monty Python member has finally managed to make ‘The Man Who Killed Don Quixote’. But he’d rather talk to Alexandra Pollard about #MeToo, the trials of being a white man, and why he’s decided to become a ‘b…",http://www.independent.co.uk/arts-entertainment/films/features/terry-gilliam-interview-harvey-weinstein-victims-metoo-race-a9269136.html,2020-01-05,2020-01-04T08:03:00Z,"By his own admission, Terry Gilliam is offensive. But its not his fault, its yours. People work so hard to be offended now, he says with a grin. I dont know why Im doing it. Its not fun anymore. He seems to be enjoying himself today, though. The more incendia… [+28220 chars]",0,0
2630,Independent,Adam Forrest,"Boris Johnson news – live: Tory MPs urge churches to ring bells for Brexit after PM’s Big Ben bongs plea, as Momentum faces backlash over ‘ludicrous’ Labour leadership ballot",Follow all the latest developments,http://www.independent.co.uk/news/uk/politics/boris-johnson-brexit-news-live-today-labour-momentum-big-ben-trump-latest-a9284141.html,2020-01-15,2020-01-15T09:30:00Z,"About The Independent commenting
Independent Premium Comments can be posted by members of our membership scheme, Independent Premium.
 It allows our most engaged readers to debate the big issues, share their own experiences, discuss
 real-world solutions, … [+673 chars]",0,0
1680,Reuters,Babak Dehghanpisheh,'Clerics get lost!': Iran protests rage after plane disaster,"Protesters denouncing Iran's clerical rulers took to the streets and riot police deployed to face them on Monday, in a third day of demonstrations after authorities acknowledged mistakenly shooting down a passenger plane.",http://feeds.reuters.com/~r/reuters/topNews/~3/AHFRzaKSN24/clerics-get-lost-iran-protests-rage-after-plane-disaster-idUSKBN1ZC0P1,2020-01-14,2020-01-13T20:47:00Z,"DUBAI (Reuters) - Protesters denouncing Iran’s clerical rulers took to the streets and riot police deployed to face them on Monday, in a third day of demonstrations after authorities acknowledged mistakenly shooting down a passenger plane. 
Iran’s president … [+5566 chars]",0,0
1300,Metro,Martine Berg Olsen,Twelve people killed by rare bacterial infection in Essex,The bacteria can be found in the throat and on the skin and people may carry it without displaying any symptoms.,https://metro.co.uk/2019/06/25/twelve-dead-essex-deadly-infection-passed-kissing-touching-10069999/,2019-06-25,2019-06-25T15:09:47Z,"People may carry it without displaying any symptoms (Picture: Rex)
Twelve people have died in a very serious outbreak of a rare bacterial infection that has spread in Essex.
There have been 32 reported cases of the disease, called invasive Group A streptoco… [+2533 chars]",0,0
409,Breitbart News,Hannah Bleau,Cory Booker Attributes Critiques of Elizabeth Warren's Dancing to Sexism,Sen. Cory Booker (D-NJ) on Thursday hinted that critiques of Sen. Elizabeth Warren's (D-MA) dance moves are rooted in sexism.,http://www.breitbart.com/politics/2020/01/10/cory-booker-attributes-critiques-of-elizabeth-warrens-dancing-to-sexism/,2020-01-11,2020-01-10T20:53:59Z,"Sen. Cory Booker (D-NJ) on Thursday hinted that critiques of Sen. Elizabeth Warren’s (D-MA) dance moves are rooted in sexism.
Warren busted a move to Aretha Franklins Respect during a rally featuring Julián Castro (D) on Tuesday — the same night as Iran’s mi… [+2674 chars]",0,0
3185,The New York Times,Tariro Mzezewa,"Would You Work for Nothing at Disney? 10,000 Superfans Applied","Only 14 were selected to be on the Disney Parks Moms Panel (three are dads), and they will spend the next year helping interested parkgoers plan their Disney vacations.",https://www.nytimes.com/2020/01/08/travel/disney-parks-moms-panel.html,2020-01-08,2020-01-08T10:00:16Z,"Millions of people visit Walt Disney World annually. For many visitors, every moment spent at a Disney park or resort must be well accounted for, which means that planning the perfect Disney vacation is something of an art form  or, at the very least, an in-d… [+2475 chars]",0,0
